ID,Datetime,Count
4457,2013/2/26 17:00,16
4458,2013/2/26 18:00,24
4459,2013/2/26 19:00,44
4460,2013/2/26 20:00,44
4461,2013/2/26 21:00,48
4462,2013/2/26 22:00,32
4463,2013/2/26 23:00,52
4464,2013/2/27 0:00,28
4465,2013/2/27 1:00,42
4466,2013/2/27 2:00,20
4467,2013/2/27 3:00,30
4468,2013/2/27 4:00,8
4469,2013/2/27 5:00,18
4470,2013/2/27 6:00,20
4471,2013/2/27 7:00,8
4472,2013/2/27 8:00,14
4473,2013/2/27 9:00,26
4474,2013/2/27 10:00,40
4475,2013/2/27 11:00,32
4476,2013/2/27 12:00,36
4477,2013/2/27 13:00,16
4478,2013/2/27 14:00,32
4479,2013/2/27 15:00,44
4480,2013/2/27 16:00,28
4481,2013/2/27 17:00,24
4482,2013/2/27 18:00,20
4483,2013/2/27 19:00,38
4484,2013/2/27 20:00,34
4485,2013/2/27 21:00,22
4486,2013/2/27 22:00,44
4487,2013/2/27 23:00,28
4488,2013/2/28 0:00,24
4489,2013/2/28 1:00,28
4490,2013/2/28 2:00,14
4491,2013/2/28 3:00,12
4492,2013/2/28 4:00,20
4493,2013/2/28 5:00,2
4494,2013/2/28 6:00,10
4495,2013/2/28 7:00,8
4496,2013/2/28 8:00,16
4497,2013/2/28 9:00,22
4498,2013/2/28 10:00,18
4499,2013/2/28 11:00,18
4500,2013/2/28 12:00,28
4501,2013/2/28 13:00,14
4502,2013/2/28 14:00,20
4503,2013/2/28 15:00,22
4504,2013/2/28 16:00,22
4505,2013/2/28 17:00,26
4506,2013/2/28 18:00,30
4507,2013/2/28 19:00,24
4508,2013/2/28 20:00,24
4509,2013/2/28 21:00,22
4510,2013/2/28 22:00,26
4511,2013/2/28 23:00,14
4512,2013/3/1 0:00,28
4513,2013/3/1 1:00,18
4514,2013/3/1 2:00,10
4515,2013/3/1 3:00,14
4516,2013/3/1 4:00,10
4517,2013/3/1 5:00,14
4518,2013/3/1 6:00,8
4519,2013/3/1 7:00,12
4520,2013/3/1 8:00,14
4521,2013/3/1 9:00,14
4522,2013/3/1 10:00,16
4523,2013/3/1 11:00,24
4524,2013/3/1 12:00,18
4525,2013/3/1 13:00,16
4526,2013/3/1 14:00,32
4527,2013/3/1 15:00,28
4528,2013/3/1 16:00,22
4529,2013/3/1 17:00,22
4530,2013/3/1 18:00,54
4531,2013/3/1 19:00,86
4532,2013/3/1 20:00,72
4533,2013/3/1 21:00,82
4534,2013/3/1 22:00,76
4535,2013/3/1 23:00,58
4536,2013/3/2 0:00,36
4537,2013/3/2 1:00,64
4538,2013/3/2 2:00,92
4539,2013/3/2 3:00,46
4540,2013/3/2 4:00,26
4541,2013/3/2 5:00,32
4542,2013/3/2 6:00,36
4543,2013/3/2 7:00,24
4544,2013/3/2 8:00,26
4545,2013/3/2 9:00,18
4546,2013/3/2 10:00,36
4547,2013/3/2 11:00,28
4548,2013/3/2 12:00,26
4549,2013/3/2 13:00,18
4550,2013/3/2 14:00,30
4551,2013/3/2 15:00,12
4552,2013/3/2 16:00,20
4553,2013/3/2 17:00,20
4554,2013/3/2 18:00,16
4555,2013/3/2 19:00,32
4556,2013/3/2 20:00,36
4557,2013/3/2 21:00,20
4558,2013/3/2 22:00,12
4559,2013/3/2 23:00,24
4560,2013/3/3 0:00,14
4561,2013/3/3 1:00,18
4562,2013/3/3 2:00,16
4563,2013/3/3 3:00,18
4564,2013/3/3 4:00,8
4565,2013/3/3 5:00,8
4566,2013/3/3 6:00,10
4567,2013/3/3 7:00,16
4568,2013/3/3 8:00,8
4569,2013/3/3 9:00,10
4570,2013/3/3 10:00,18
4571,2013/3/3 11:00,16
4572,2013/3/3 12:00,14
4573,2013/3/3 13:00,8
4574,2013/3/3 14:00,24
4575,2013/3/3 15:00,14
4576,2013/3/3 16:00,8
4577,2013/3/3 17:00,28
4578,2013/3/3 18:00,20
4579,2013/3/3 19:00,14
4580,2013/3/3 20:00,24
4581,2013/3/3 21:00,20
4582,2013/3/3 22:00,16
4583,2013/3/3 23:00,22
4584,2013/3/4 0:00,18
4585,2013/3/4 1:00,18
4586,2013/3/4 2:00,10
4587,2013/3/4 3:00,18
4588,2013/3/4 4:00,10
4589,2013/3/4 5:00,6
4590,2013/3/4 6:00,8
4591,2013/3/4 7:00,14
4592,2013/3/4 8:00,16
4593,2013/3/4 9:00,24
4594,2013/3/4 10:00,22
4595,2013/3/4 11:00,56
4596,2013/3/4 12:00,48
4597,2013/3/4 13:00,32
4598,2013/3/4 14:00,40
4599,2013/3/4 15:00,60
4600,2013/3/4 16:00,30
4601,2013/3/4 17:00,46
4602,2013/3/4 18:00,30
4603,2013/3/4 19:00,52
4604,2013/3/4 20:00,32
4605,2013/3/4 21:00,48
4606,2013/3/4 22:00,88
4607,2013/3/4 23:00,58
4608,2013/3/5 0:00,44
4609,2013/3/5 1:00,24
4610,2013/3/5 2:00,38
4611,2013/3/5 3:00,50
4612,2013/3/5 4:00,24
4613,2013/3/5 5:00,24
4614,2013/3/5 6:00,22
4615,2013/3/5 7:00,18
4616,2013/3/5 8:00,30
4617,2013/3/5 9:00,24
4618,2013/3/5 10:00,24
4619,2013/3/5 11:00,18
4620,2013/3/5 12:00,28
4621,2013/3/5 13:00,30
4622,2013/3/5 14:00,36
4623,2013/3/5 15:00,42
4624,2013/3/5 16:00,34
4625,2013/3/5 17:00,32
4626,2013/3/5 18:00,32
4627,2013/3/5 19:00,44
4628,2013/3/5 20:00,38
4629,2013/3/5 21:00,28
4630,2013/3/5 22:00,32
4631,2013/3/5 23:00,46
4632,2013/3/6 0:00,36
4633,2013/3/6 1:00,24
4634,2013/3/6 2:00,26
4635,2013/3/6 3:00,22
4636,2013/3/6 4:00,16
4637,2013/3/6 5:00,8
4638,2013/3/6 6:00,6
4639,2013/3/6 7:00,6
4640,2013/3/6 8:00,26
4641,2013/3/6 9:00,18
4642,2013/3/6 10:00,22
4643,2013/3/6 11:00,30
4644,2013/3/6 12:00,22
4645,2013/3/6 13:00,26
4646,2013/3/6 14:00,28
4647,2013/3/6 15:00,36
4648,2013/3/6 16:00,32
4649,2013/3/6 17:00,30
4650,2013/3/6 18:00,26
4651,2013/3/6 19:00,14
4652,2013/3/6 20:00,16
4653,2013/3/6 21:00,18
4654,2013/3/6 22:00,26
4655,2013/3/6 23:00,32
4656,2013/3/7 0:00,12
4657,2013/3/7 1:00,8
4658,2013/3/7 2:00,20
4659,2013/3/7 3:00,10
4660,2013/3/7 4:00,14
4661,2013/3/7 5:00,10
4662,2013/3/7 6:00,16
4663,2013/3/7 7:00,10
4664,2013/3/7 8:00,12
4665,2013/3/7 9:00,20
4666,2013/3/7 10:00,30
4667,2013/3/7 11:00,22
4668,2013/3/7 12:00,42
4669,2013/3/7 13:00,20
4670,2013/3/7 14:00,28
4671,2013/3/7 15:00,40
4672,2013/3/7 16:00,46
4673,2013/3/7 17:00,26
4674,2013/3/7 18:00,28
4675,2013/3/7 19:00,28
4676,2013/3/7 20:00,40
4677,2013/3/7 21:00,36
4678,2013/3/7 22:00,30
4679,2013/3/7 23:00,34
4680,2013/3/8 0:00,56
4681,2013/3/8 1:00,54
4682,2013/3/8 2:00,28
4683,2013/3/8 3:00,24
4684,2013/3/8 4:00,32
4685,2013/3/8 5:00,32
4686,2013/3/8 6:00,32
4687,2013/3/8 7:00,28
4688,2013/3/8 8:00,24
4689,2013/3/8 9:00,34
4690,2013/3/8 10:00,42
4691,2013/3/8 11:00,30
4692,2013/3/8 12:00,42
4693,2013/3/8 13:00,22
4694,2013/3/8 14:00,48
4695,2013/3/8 15:00,50
4696,2013/3/8 16:00,40
4697,2013/3/8 17:00,58
4698,2013/3/8 18:00,38
4699,2013/3/8 19:00,48
4700,2013/3/8 20:00,36
4701,2013/3/8 21:00,40
4702,2013/3/8 22:00,38
4703,2013/3/8 23:00,30
4704,2013/3/9 0:00,28
4705,2013/3/9 1:00,16
4706,2013/3/9 2:00,16
4707,2013/3/9 3:00,22
4708,2013/3/9 4:00,12
4709,2013/3/9 5:00,20
4710,2013/3/9 6:00,14
4711,2013/3/9 7:00,10
4712,2013/3/9 8:00,8
4713,2013/3/9 9:00,16
4714,2013/3/9 10:00,16
4715,2013/3/9 11:00,16
4716,2013/3/9 12:00,14
4717,2013/3/9 13:00,10
4718,2013/3/9 14:00,16
4719,2013/3/9 15:00,14
4720,2013/3/9 16:00,14
4721,2013/3/9 17:00,18
4722,2013/3/9 18:00,22
4723,2013/3/9 19:00,30
4724,2013/3/9 20:00,12
4725,2013/3/9 21:00,10
4726,2013/3/9 22:00,22
4727,2013/3/9 23:00,24
4728,2013/3/10 0:00,10
4729,2013/3/10 1:00,20
4730,2013/3/10 2:00,18
4731,2013/3/10 3:00,14
4732,2013/3/10 4:00,8
4733,2013/3/10 5:00,16
4734,2013/3/10 6:00,8
4735,2013/3/10 7:00,12
4736,2013/3/10 8:00,16
4737,2013/3/10 9:00,8
4738,2013/3/10 10:00,12
4739,2013/3/10 11:00,26
4740,2013/3/10 12:00,18
4741,2013/3/10 13:00,22
4742,2013/3/10 14:00,18
4743,2013/3/10 15:00,12
4744,2013/3/10 16:00,6
4745,2013/3/10 17:00,12
4746,2013/3/10 18:00,22
4747,2013/3/10 19:00,18
4748,2013/3/10 20:00,26
4749,2013/3/10 21:00,18
4750,2013/3/10 22:00,26
4751,2013/3/10 23:00,24
4752,2013/3/11 0:00,24
4753,2013/3/11 1:00,24
4754,2013/3/11 2:00,18
4755,2013/3/11 3:00,10
4756,2013/3/11 4:00,10
4757,2013/3/11 5:00,12
4758,2013/3/11 6:00,12
4759,2013/3/11 7:00,20
4760,2013/3/11 8:00,26
4761,2013/3/11 9:00,32
4762,2013/3/11 10:00,20
4763,2013/3/11 11:00,22
4764,2013/3/11 12:00,24
4765,2013/3/11 13:00,16
4766,2013/3/11 14:00,24
4767,2013/3/11 15:00,36
4768,2013/3/11 16:00,18
4769,2013/3/11 17:00,22
4770,2013/3/11 18:00,18
4771,2013/3/11 19:00,18
4772,2013/3/11 20:00,30
4773,2013/3/11 21:00,28
4774,2013/3/11 22:00,40
4775,2013/3/11 23:00,22
4776,2013/3/12 0:00,18
4777,2013/3/12 1:00,18
4778,2013/3/12 2:00,20
4779,2013/3/12 3:00,16
4780,2013/3/12 4:00,12
4781,2013/3/12 5:00,4
4782,2013/3/12 6:00,12
4783,2013/3/12 7:00,10
4784,2013/3/12 8:00,14
4785,2013/3/12 9:00,24
4786,2013/3/12 10:00,20
4787,2013/3/12 11:00,14
4788,2013/3/12 12:00,24
4789,2013/3/12 13:00,30
4790,2013/3/12 14:00,22
4791,2013/3/12 15:00,34
4792,2013/3/12 16:00,26
4793,2013/3/12 17:00,28
4794,2013/3/12 18:00,22
4795,2013/3/12 19:00,22
4796,2013/3/12 20:00,32
4797,2013/3/12 21:00,36
4798,2013/3/12 22:00,40
4799,2013/3/12 23:00,32
4800,2013/3/13 0:00,26
4801,2013/3/13 1:00,8
4802,2013/3/13 2:00,20
4803,2013/3/13 3:00,8
4804,2013/3/13 4:00,14
4805,2013/3/13 5:00,10
4806,2013/3/13 6:00,8
4807,2013/3/13 7:00,14
4808,2013/3/13 8:00,18
4809,2013/3/13 9:00,20
4810,2013/3/13 10:00,26
4811,2013/3/13 11:00,14
4812,2013/3/13 12:00,28
4813,2013/3/13 13:00,16
4814,2013/3/13 14:00,22
4815,2013/3/13 15:00,18
4816,2013/3/13 16:00,24
4817,2013/3/13 17:00,46
4818,2013/3/13 18:00,38
4819,2013/3/13 19:00,32
4820,2013/3/13 20:00,24
4821,2013/3/13 21:00,30
4822,2013/3/13 22:00,22
4823,2013/3/13 23:00,24
4824,2013/3/14 0:00,16
4825,2013/3/14 1:00,14
4826,2013/3/14 2:00,10
4827,2013/3/14 3:00,8
4828,2013/3/14 4:00,16
4829,2013/3/14 5:00,14
4830,2013/3/14 6:00,14
4831,2013/3/14 7:00,10
4832,2013/3/14 8:00,14
4833,2013/3/14 9:00,18
4834,2013/3/14 10:00,20
4835,2013/3/14 11:00,26
4836,2013/3/14 12:00,34
4837,2013/3/14 13:00,26
4838,2013/3/14 14:00,24
4839,2013/3/14 15:00,34
4840,2013/3/14 16:00,34
4841,2013/3/14 17:00,36
4842,2013/3/14 18:00,24
4843,2013/3/14 19:00,20
4844,2013/3/14 20:00,26
4845,2013/3/14 21:00,32
4846,2013/3/14 22:00,38
4847,2013/3/14 23:00,26
4848,2013/3/15 0:00,30
4849,2013/3/15 1:00,20
4850,2013/3/15 2:00,20
4851,2013/3/15 3:00,12
4852,2013/3/15 4:00,16
4853,2013/3/15 5:00,8
4854,2013/3/15 6:00,20
4855,2013/3/15 7:00,20
4856,2013/3/15 8:00,14
4857,2013/3/15 9:00,20
4858,2013/3/15 10:00,30
4859,2013/3/15 11:00,50
4860,2013/3/15 12:00,46
4861,2013/3/15 13:00,26
4862,2013/3/15 14:00,24
4863,2013/3/15 15:00,26
4864,2013/3/15 16:00,26
4865,2013/3/15 17:00,18
4866,2013/3/15 18:00,16
4867,2013/3/15 19:00,16
4868,2013/3/15 20:00,22
4869,2013/3/15 21:00,22
4870,2013/3/15 22:00,16
4871,2013/3/15 23:00,18
4872,2013/3/16 0:00,14
4873,2013/3/16 1:00,12
4874,2013/3/16 2:00,14
4875,2013/3/16 3:00,12
4876,2013/3/16 4:00,12
4877,2013/3/16 5:00,10
4878,2013/3/16 6:00,8
4879,2013/3/16 7:00,12
4880,2013/3/16 8:00,6
4881,2013/3/16 9:00,16
4882,2013/3/16 10:00,20
4883,2013/3/16 11:00,12
4884,2013/3/16 12:00,16
4885,2013/3/16 13:00,18
4886,2013/3/16 14:00,10
4887,2013/3/16 15:00,16
4888,2013/3/16 16:00,20
4889,2013/3/16 17:00,14
4890,2013/3/16 18:00,16
4891,2013/3/16 19:00,20
4892,2013/3/16 20:00,16
4893,2013/3/16 21:00,14
4894,2013/3/16 22:00,12
4895,2013/3/16 23:00,26
4896,2013/3/17 0:00,16
4897,2013/3/17 1:00,16
4898,2013/3/17 2:00,18
4899,2013/3/17 3:00,12
4900,2013/3/17 4:00,8
4901,2013/3/17 5:00,8
4902,2013/3/17 6:00,18
4903,2013/3/17 7:00,22
4904,2013/3/17 8:00,16
4905,2013/3/17 9:00,10
4906,2013/3/17 10:00,4
4907,2013/3/17 11:00,12
4908,2013/3/17 12:00,12
4909,2013/3/17 13:00,10
4910,2013/3/17 14:00,6
4911,2013/3/17 15:00,14
4912,2013/3/17 16:00,6
4913,2013/3/17 17:00,8
4914,2013/3/17 18:00,24
4915,2013/3/17 19:00,22
4916,2013/3/17 20:00,24
4917,2013/3/17 21:00,20
4918,2013/3/17 22:00,14
4919,2013/3/17 23:00,40
4920,2013/3/18 0:00,32
4921,2013/3/18 1:00,18
4922,2013/3/18 2:00,10
4923,2013/3/18 3:00,20
4924,2013/3/18 4:00,18
4925,2013/3/18 5:00,8
4926,2013/3/18 6:00,12
4927,2013/3/18 7:00,10
4928,2013/3/18 8:00,14
4929,2013/3/18 9:00,30
4930,2013/3/18 10:00,36
4931,2013/3/18 11:00,40
4932,2013/3/18 12:00,26
4933,2013/3/18 13:00,40
4934,2013/3/18 14:00,42
4935,2013/3/18 15:00,36
4936,2013/3/18 16:00,22
4937,2013/3/18 17:00,24
4938,2013/3/18 18:00,24
4939,2013/3/18 19:00,18
4940,2013/3/18 20:00,24
4941,2013/3/18 21:00,24
4942,2013/3/18 22:00,28
4943,2013/3/18 23:00,34
4944,2013/3/19 0:00,18
4945,2013/3/19 1:00,26
4946,2013/3/19 2:00,14
4947,2013/3/19 3:00,10
4948,2013/3/19 4:00,16
4949,2013/3/19 5:00,16
4950,2013/3/19 6:00,12
4951,2013/3/19 7:00,10
4952,2013/3/19 8:00,12
4953,2013/3/19 9:00,12
4954,2013/3/19 10:00,20
4955,2013/3/19 11:00,12
4956,2013/3/19 12:00,22
4957,2013/3/19 13:00,20
4958,2013/3/19 14:00,16
4959,2013/3/19 15:00,18
4960,2013/3/19 16:00,12
4961,2013/3/19 17:00,20
4962,2013/3/19 18:00,16
4963,2013/3/19 19:00,10
4964,2013/3/19 20:00,34
4965,2013/3/19 21:00,10
4966,2013/3/19 22:00,6
4967,2013/3/19 23:00,12
4968,2013/3/20 0:00,16
4969,2013/3/20 1:00,6
4970,2013/3/20 2:00,10
4971,2013/3/20 3:00,10
4972,2013/3/20 4:00,10
4973,2013/3/20 5:00,8
4974,2013/3/20 6:00,6
4975,2013/3/20 7:00,6
4976,2013/3/20 8:00,4
4977,2013/3/20 9:00,12
4978,2013/3/20 10:00,24
4979,2013/3/20 11:00,12
4980,2013/3/20 12:00,6
4981,2013/3/20 13:00,18
4982,2013/3/20 14:00,22
4983,2013/3/20 15:00,10
4984,2013/3/20 16:00,20
4985,2013/3/20 17:00,8
4986,2013/3/20 18:00,10
4987,2013/3/20 19:00,20
4988,2013/3/20 20:00,12
4989,2013/3/20 21:00,20
4990,2013/3/20 22:00,16
4991,2013/3/20 23:00,6
4992,2013/3/21 0:00,8
4993,2013/3/21 1:00,4
4994,2013/3/21 2:00,6
4995,2013/3/21 3:00,2
4996,2013/3/21 4:00,8
4997,2013/3/21 5:00,2
4998,2013/3/21 6:00,4
4999,2013/3/21 7:00,20
5000,2013/3/21 8:00,6
5001,2013/3/21 9:00,34
5002,2013/3/21 10:00,26
5003,2013/3/21 11:00,50
5004,2013/3/21 12:00,58
5005,2013/3/21 13:00,52
5006,2013/3/21 14:00,42
5007,2013/3/21 15:00,32
5008,2013/3/21 16:00,32
5009,2013/3/21 17:00,26
5010,2013/3/21 18:00,26
5011,2013/3/21 19:00,44
5012,2013/3/21 20:00,22
5013,2013/3/21 21:00,28
5014,2013/3/21 22:00,84
5015,2013/3/21 23:00,106
5016,2013/3/22 0:00,90
5017,2013/3/22 1:00,46
5018,2013/3/22 2:00,70
5019,2013/3/22 3:00,36
5020,2013/3/22 4:00,34
5021,2013/3/22 5:00,24
5022,2013/3/22 6:00,26
5023,2013/3/22 7:00,42
5024,2013/3/22 8:00,32
5025,2013/3/22 9:00,34
5026,2013/3/22 10:00,54
5027,2013/3/22 11:00,78
5028,2013/3/22 12:00,50
5029,2013/3/22 13:00,36
5030,2013/3/22 14:00,44
5031,2013/3/22 15:00,44
5032,2013/3/22 16:00,52
5033,2013/3/22 17:00,38
5034,2013/3/22 18:00,42
5035,2013/3/22 19:00,52
5036,2013/3/22 20:00,42
5037,2013/3/22 21:00,40
5038,2013/3/22 22:00,44
5039,2013/3/22 23:00,62
5040,2013/3/23 0:00,30
5041,2013/3/23 1:00,30
5042,2013/3/23 2:00,24
5043,2013/3/23 3:00,26
5044,2013/3/23 4:00,10
5045,2013/3/23 5:00,12
5046,2013/3/23 6:00,8
5047,2013/3/23 7:00,8
5048,2013/3/23 8:00,14
5049,2013/3/23 9:00,14
5050,2013/3/23 10:00,14
5051,2013/3/23 11:00,8
5052,2013/3/23 12:00,30
5053,2013/3/23 13:00,24
5054,2013/3/23 14:00,20
5055,2013/3/23 15:00,24
5056,2013/3/23 16:00,10
5057,2013/3/23 17:00,28
5058,2013/3/23 18:00,18
5059,2013/3/23 19:00,20
5060,2013/3/23 20:00,22
5061,2013/3/23 21:00,24
5062,2013/3/23 22:00,20
5063,2013/3/23 23:00,18
5064,2013/3/24 0:00,26
5065,2013/3/24 1:00,30
5066,2013/3/24 2:00,24
5067,2013/3/24 3:00,30
5068,2013/3/24 4:00,18
5069,2013/3/24 5:00,14
5070,2013/3/24 6:00,14
5071,2013/3/24 7:00,14
5072,2013/3/24 8:00,10
5073,2013/3/24 9:00,24
5074,2013/3/24 10:00,18
5075,2013/3/24 11:00,22
5076,2013/3/24 12:00,24
5077,2013/3/24 13:00,20
5078,2013/3/24 14:00,22
5079,2013/3/24 15:00,26
5080,2013/3/24 16:00,20
5081,2013/3/24 17:00,24
5082,2013/3/24 18:00,14
5083,2013/3/24 19:00,30
5084,2013/3/24 20:00,28
5085,2013/3/24 21:00,32
5086,2013/3/24 22:00,30
5087,2013/3/24 23:00,42
5088,2013/3/25 0:00,26
5089,2013/3/25 1:00,18
5090,2013/3/25 2:00,8
5091,2013/3/25 3:00,10
5092,2013/3/25 4:00,16
5093,2013/3/25 5:00,18
5094,2013/3/25 6:00,32
5095,2013/3/25 7:00,24
5096,2013/3/25 8:00,48
5097,2013/3/25 9:00,54
5098,2013/3/25 10:00,34
5099,2013/3/25 11:00,54
5100,2013/3/25 12:00,42
5101,2013/3/25 13:00,30
5102,2013/3/25 14:00,34
5103,2013/3/25 15:00,34
5104,2013/3/25 16:00,40
5105,2013/3/25 17:00,24
5106,2013/3/25 18:00,26
5107,2013/3/25 19:00,32
5108,2013/3/25 20:00,32
5109,2013/3/25 21:00,18
5110,2013/3/25 22:00,56
5111,2013/3/25 23:00,50
5112,2013/3/26 0:00,38
5113,2013/3/26 1:00,32
5114,2013/3/26 2:00,22
5115,2013/3/26 3:00,30
5116,2013/3/26 4:00,26
5117,2013/3/26 5:00,18
5118,2013/3/26 6:00,26
5119,2013/3/26 7:00,16
5120,2013/3/26 8:00,22
5121,2013/3/26 9:00,16
5122,2013/3/26 10:00,32
5123,2013/3/26 11:00,34
5124,2013/3/26 12:00,28
5125,2013/3/26 13:00,40
5126,2013/3/26 14:00,38
5127,2013/3/26 15:00,30
5128,2013/3/26 16:00,36
5129,2013/3/26 17:00,30
5130,2013/3/26 18:00,22
5131,2013/3/26 19:00,16
5132,2013/3/26 20:00,28
5133,2013/3/26 21:00,16
5134,2013/3/26 22:00,26
5135,2013/3/26 23:00,20
5136,2013/3/27 0:00,28
5137,2013/3/27 1:00,14
5138,2013/3/27 2:00,26
5139,2013/3/27 3:00,8
5140,2013/3/27 4:00,10
5141,2013/3/27 5:00,6
5142,2013/3/27 6:00,8
5143,2013/3/27 7:00,18
5144,2013/3/27 8:00,8
5145,2013/3/27 9:00,12
5146,2013/3/27 10:00,12
5147,2013/3/27 11:00,16
5148,2013/3/27 12:00,16
5149,2013/3/27 13:00,12
5150,2013/3/27 14:00,14
5151,2013/3/27 15:00,16
5152,2013/3/27 16:00,12
5153,2013/3/27 17:00,14
5154,2013/3/27 18:00,10
5155,2013/3/27 19:00,28
5156,2013/3/27 20:00,12
5157,2013/3/27 21:00,38
5158,2013/3/27 22:00,30
5159,2013/3/27 23:00,14
5160,2013/3/28 0:00,16
5161,2013/3/28 1:00,18
5162,2013/3/28 2:00,12
5163,2013/3/28 3:00,16
5164,2013/3/28 4:00,14
5165,2013/3/28 5:00,8
5166,2013/3/28 6:00,4
5167,2013/3/28 7:00,10
5168,2013/3/28 8:00,14
5169,2013/3/28 9:00,22
5170,2013/3/28 10:00,28
5171,2013/3/28 11:00,22
5172,2013/3/28 12:00,24
5173,2013/3/28 13:00,22
5174,2013/3/28 14:00,34
5175,2013/3/28 15:00,42
5176,2013/3/28 16:00,30
5177,2013/3/28 17:00,34
5178,2013/3/28 18:00,28
5179,2013/3/28 19:00,44
5180,2013/3/28 20:00,26
5181,2013/3/28 21:00,30
5182,2013/3/28 22:00,50
5183,2013/3/28 23:00,48
5184,2013/3/29 0:00,28
5185,2013/3/29 1:00,32
5186,2013/3/29 2:00,34
5187,2013/3/29 3:00,18
5188,2013/3/29 4:00,22
5189,2013/3/29 5:00,16
5190,2013/3/29 6:00,22
5191,2013/3/29 7:00,16
5192,2013/3/29 8:00,12
5193,2013/3/29 9:00,24
5194,2013/3/29 10:00,50
5195,2013/3/29 11:00,36
5196,2013/3/29 12:00,28
5197,2013/3/29 13:00,44
5198,2013/3/29 14:00,28
5199,2013/3/29 15:00,64
5200,2013/3/29 16:00,26
5201,2013/3/29 17:00,22
5202,2013/3/29 18:00,28
5203,2013/3/29 19:00,32
5204,2013/3/29 20:00,36
5205,2013/3/29 21:00,38
5206,2013/3/29 22:00,36
5207,2013/3/29 23:00,22
5208,2013/3/30 0:00,26
5209,2013/3/30 1:00,16
5210,2013/3/30 2:00,14
5211,2013/3/30 3:00,20
5212,2013/3/30 4:00,26
5213,2013/3/30 5:00,14
5214,2013/3/30 6:00,6
5215,2013/3/30 7:00,6
5216,2013/3/30 8:00,4
5217,2013/3/30 9:00,12
5218,2013/3/30 10:00,20
5219,2013/3/30 11:00,14
5220,2013/3/30 12:00,18
5221,2013/3/30 13:00,12
5222,2013/3/30 14:00,26
5223,2013/3/30 15:00,20
5224,2013/3/30 16:00,10
5225,2013/3/30 17:00,18
5226,2013/3/30 18:00,18
5227,2013/3/30 19:00,18
5228,2013/3/30 20:00,38
5229,2013/3/30 21:00,24
5230,2013/3/30 22:00,18
5231,2013/3/30 23:00,22
5232,2013/3/31 0:00,26
5233,2013/3/31 1:00,20
5234,2013/3/31 2:00,12
5235,2013/3/31 3:00,14
5236,2013/3/31 4:00,14
5237,2013/3/31 5:00,12
5238,2013/3/31 6:00,10
5239,2013/3/31 7:00,18
5240,2013/3/31 8:00,14
5241,2013/3/31 9:00,14
5242,2013/3/31 10:00,16
5243,2013/3/31 11:00,14
5244,2013/3/31 12:00,12
5245,2013/3/31 13:00,18
5246,2013/3/31 14:00,8
5247,2013/3/31 15:00,12
5248,2013/3/31 16:00,10
5249,2013/3/31 17:00,10
5250,2013/3/31 18:00,26
5251,2013/3/31 19:00,32
5252,2013/3/31 20:00,12
5253,2013/3/31 21:00,8
5254,2013/3/31 22:00,18
5255,2013/3/31 23:00,22
5256,2013/4/1 0:00,8
5257,2013/4/1 1:00,16
5258,2013/4/1 2:00,20
5259,2013/4/1 3:00,18
5260,2013/4/1 4:00,8
5261,2013/4/1 5:00,8
5262,2013/4/1 6:00,4
5263,2013/4/1 7:00,14
5264,2013/4/1 8:00,20
5265,2013/4/1 9:00,18
5266,2013/4/1 10:00,26
5267,2013/4/1 11:00,32
5268,2013/4/1 12:00,36
5269,2013/4/1 13:00,30
5270,2013/4/1 14:00,38
5271,2013/4/1 15:00,44
5272,2013/4/1 16:00,38
5273,2013/4/1 17:00,36
5274,2013/4/1 18:00,24
5275,2013/4/1 19:00,30
5276,2013/4/1 20:00,44
5277,2013/4/1 21:00,40
5278,2013/4/1 22:00,28
5279,2013/4/1 23:00,22
5280,2013/4/2 0:00,30
5281,2013/4/2 1:00,26
5282,2013/4/2 2:00,28
5283,2013/4/2 3:00,28
5284,2013/4/2 4:00,12
5285,2013/4/2 5:00,12
5286,2013/4/2 6:00,16
5287,2013/4/2 7:00,12
5288,2013/4/2 8:00,32
5289,2013/4/2 9:00,18
5290,2013/4/2 10:00,28
5291,2013/4/2 11:00,68
5292,2013/4/2 12:00,86
5293,2013/4/2 13:00,46
5294,2013/4/2 14:00,64
5295,2013/4/2 15:00,38
5296,2013/4/2 16:00,68
5297,2013/4/2 17:00,42
5298,2013/4/2 18:00,46
5299,2013/4/2 19:00,42
5300,2013/4/2 20:00,62
5301,2013/4/2 21:00,48
5302,2013/4/2 22:00,54
5303,2013/4/2 23:00,62
5304,2013/4/3 0:00,50
5305,2013/4/3 1:00,26
5306,2013/4/3 2:00,32
5307,2013/4/3 3:00,22
5308,2013/4/3 4:00,10
5309,2013/4/3 5:00,8
5310,2013/4/3 6:00,14
5311,2013/4/3 7:00,12
5312,2013/4/3 8:00,8
5313,2013/4/3 9:00,4
5314,2013/4/3 10:00,8
5315,2013/4/3 11:00,40
5316,2013/4/3 12:00,46
5317,2013/4/3 13:00,28
5318,2013/4/3 14:00,70
5319,2013/4/3 15:00,68
5320,2013/4/3 16:00,58
5321,2013/4/3 17:00,46
5322,2013/4/3 18:00,44
5323,2013/4/3 19:00,52
5324,2013/4/3 20:00,30
5325,2013/4/3 21:00,42
5326,2013/4/3 22:00,42
5327,2013/4/3 23:00,34
5328,2013/4/4 0:00,26
5329,2013/4/4 1:00,32
5330,2013/4/4 2:00,32
